ID,STORE,Week,STOREWEEK,Season,BRAND,MOVE,logmove,PRICE,logprice,Feat,AGE9,AGE60,ETHNIC,EDUC,NOCAR,INCOME,SINGLE,RETIRED,UNEMP,NWHITE,POVERTY
738,109,145,109145,Summer,COORS,6,1.791759469,11.99,2.484072969,1,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
739,71,130,71130,Spring,MILLER,21,3.044522438,11.99,2.484072969,0,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
740,12,297,12297,Summer,MILLER,16,2.772588722,12.99,2.564179831,0,0.10569674,0.178341405,0.380697988,0.253412969,0.483517598,9.996659083,0.451637338,0.175666032,0.203794006,0.495331769,0.168864097
741,105,193,105193,Summer,MILLER,65,4.17438727,11.22,2.4176979,0,0.147564877,0.175542126,0.365410594,0.094235589,0.092156656,10.41439317,0.277669286,0.161185624,0.173547802,0.391503733,0.081917027
742,100,207,100207,Fall,COORS,6,1.791759469,11.99,2.484072969,0,0.184360976,0.136995144,0.564086801,0.049550286,0.365650445,10.0365751,0.360772697,0.18784972,0.240074607,0.612805065,0.166714002
743,129,103,129103,Fall,MILLER,83,4.418840608,10.99,2.396985768,0,0.172501467,0.103412869,0.034128692,0.307842548,0.024509101,10.99986401,0.203080691,0.111313992,0.19706499,0.053099941,0.029529817
744,73,224,73224,Winter,COORS,2,0.693147181,10.99,2.396985768,0,0.124465022,0.257450782,0.109213291,0.07305396,0.133319044,10.61496569,0.264121264,0.218285714,0.165913043,0.119523772,0.062145077
745,68,156,68156,Fall,MILLER,35,3.555348061,9.99,2.301584593,1,0.130970406,0.181417756,0.220991053,0.159721511,0.305255707,10.1883657,0.34005229,0.181246726,0.198096735,0.379215416,0.098212706
746,50,95,50095,Summer,MILLER,92,4.521788577,9.49,2.250238613,1,0.124420402,0.153357376,0.07092564,0.128764278,0.036434464,10.58930796,0.280109682,0.132764921,0.205735799,0.089987979,0.042153494
747,50,142,50142,Summer,MILLER,59,4.077537444,10.99,2.396985768,1,0.124420402,0.153357376,0.07092564,0.128764278,0.036434464,10.58930796,0.280109682,0.132764921,0.205735799,0.089987979,0.042153494
748,107,165,107165,Fall,MILLER,21,3.044522438,11.99,2.484072969,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
749,105,221,105221,Winter,MILLER,61,4.110873864,9.98,2.30058309,1,0.147564877,0.175542126,0.365410594,0.094235589,0.092156656,10.41439317,0.277669286,0.161185624,0.173547802,0.391503733,0.081917027
750,134,327,134327,Winter,AMSTEL,5,1.609437912,5.99,1.790091412,1,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
751,109,214,109214,Fall,COORS,21,3.044522438,9.99,2.301584593,1,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
752,116,127,116127,Winter,MILLER,16,2.772588722,11.99,2.484072969,0,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
753,137,351,137351,Summer,AMSTEL,9,2.197224577,6.99,1.944480556,0,0.146442828,0.20960245,0.11324985,0.528362014,0.104093567,10.96648993,0.237442293,0.18801949,0.178991115,0.15125499,0.038157895
754,51,120,51120,Winter,COORS,6,1.791759469,10.49,2.350422422,1,0.132472108,0.176159718,0.025425719,0.171916711,0.025436409,10.62083942,0.256408378,0.153822512,0.189627353,0.042571932,0.039401496
755,122,258,122258,Fall,COORS,3,1.098612289,11.99,2.484072969,0,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
756,126,131,126131,Spring,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.160059877,0.107002273,0.045018573,0.413222417,0.023449553,10.9808762,0.262072942,0.09331307,0.17887538,0.092587459,0.01373033
757,109,233,109233,Spring,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
758,112,252,112252,Summer,COORS,8,2.079441542,11.86,2.473171394,1,0.16361186,0.08972372,0.069710243,0.329898517,0.013948884,10.88265918,0.250960531,0.06922866,0.181411077,0.114420485,0.019981998
759,81,191,81191,Spring,MILLER,39,3.663561646,10.99,2.396985768,1,0.116792163,0.181118938,0.073961623,0.234201612,0.033180662,10.71993585,0.275213259,0.114415781,0.143095599,0.141243624,0.031450382
760,110,378,110378,Winter,AMSTEL,4,1.386294361,6.99,1.944480556,0,0.175594055,0.114956688,0.152944449,0.167553191,0.056953642,10.52085999,0.251984867,0.108684611,0.18142317,0.174839069,0.053595086
761,126,113,126113,Fall,MILLER,53,3.970291914,10.49,2.350422422,0,0.160059877,0.107002273,0.045018573,0.413222417,0.023449553,10.9808762,0.262072942,0.09331307,0.17887538,0.092587459,0.01373033
762,33,300,33300,Summer,MILLER,10,2.302585093,12.99,2.564179831,0,0.046070917,0.134169965,0.130127179,0.419688004,0.506223517,10.34592726,0.593475533,0.093755624,0.181752744,0.170470816,0.087538074
763,75,326,75326,Winter,AMSTEL,2,0.693147181,5.99,1.790091412,1,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
764,32,282,32282,Winter,COORS,3,1.098612289,10.99,2.396985768,1,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
765,91,214,91214,Fall,MILLER,19,2.944438979,11.99,2.484072969,0,0.11623504,0.255730611,0.024680506,0.144310113,0.07217735,10.53844932,0.260433649,0.209869253,0.178827499,0.035228886,0.051916796
766,123,155,123155,Fall,MILLER,34,3.526360525,10.99,2.396985768,1,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
767,33,312,33312,Fall,COORS,15,2.708050201,9.99,2.301584593,1,0.046070917,0.134169965,0.130127179,0.419688004,0.506223517,10.34592726,0.593475533,0.093755624,0.181752744,0.170470816,0.087538074
768,118,145,118145,Summer,AMSTEL,1,0,6.29,1.838961071,0,0.103791822,0.289442379,0.040669145,0.224725883,0.081783681,10.63236378,0.220619282,0.184881603,0.140255009,0.178587361,0.039278937
769,113,267,113267,Fall,MILLER,40,3.688879454,10.99,2.396985768,1,0.103084931,0.299352545,0.026448309,0.151592429,0.144444444,10.64766049,0.255682382,0.231425958,0.163126334,0.047268419,0.046153846
770,68,300,68300,Summer,MILLER,5,1.609437912,12.99,2.564179831,0,0.130970406,0.181417756,0.220991053,0.159721511,0.305255707,10.1883657,0.34005229,0.181246726,0.198096735,0.379215416,0.098212706
771,18,242,18242,Spring,MILLER,14,2.63905733,11.99,2.484072969,0,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
772,90,298,90298,Summer,MILLER,45,3.80666249,11.99,2.484072969,1,0.129722571,0.225219573,0.268367489,0.050193454,0.180874722,10.5046565,0.285503472,0.235358312,0.208257548,0.271643664,0.091751622
773,74,201,74201,Summer,AMSTEL,1,0,4.99,1.60743591,1,0.093843178,0.307397856,0.041542429,0.07119776,0.14364528,10.48001664,0.25636593,0.230280877,0.16554444,0.061568217,0.06509299
774,33,391,33391,Spring,AMSTEL,22,3.091042453,5.99,1.790091412,1,0.046070917,0.134169965,0.130127179,0.419688004,0.506223517,10.34592726,0.593475533,0.093755624,0.181752744,0.170470816,0.087538074
775,9,95,9095,Summer,AMSTEL,1,0,6.19,1.822935087,0,0.103503097,0.269119018,0.032618826,0.222172318,0.040127944,10.78715178,0.230005193,0.168280872,0.14205004,0.129981909,0.028060483
776,71,107,71107,Fall,AMSTEL,1,0,6.19,1.822935087,0,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
777,76,273,76273,Winter,COORS,3,1.098612289,10.99,2.396985768,1,0.141774676,0.149192423,0.425324028,0.087711787,0.347964098,10.1406129,0.317409394,0.172157335,0.218352276,0.463688933,0.133099825
778,129,91,129091,Summer,AMSTEL,7,1.945910149,6.19,1.822935087,0,0.172501467,0.103412869,0.034128692,0.307842548,0.024509101,10.99986401,0.203080691,0.111313992,0.19706499,0.053099941,0.029529817
779,5,177,5177,Winter,COORS,2,0.693147181,11.99,2.484072969,0,0.141433483,0.117368032,0.053875277,0.32122573,0.025569503,10.92237097,0.26458527,0.096642755,0.177905308,0.091170199,0.025104603
780,109,303,109303,Summer,MILLER,80,4.382026635,10.99,2.396985768,1,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
781,117,247,117247,Summer,MILLER,42,3.737669618,10.99,2.396985768,1,0.139093717,0.110102729,0.049851894,0.249083542,0.018772197,10.76096203,0.262193178,0.076003703,0.163201751,0.114955568,0.018599932
782,8,190,8190,Spring,MILLER,25,3.218875825,11.99,2.484072969,1,0.123155416,0.252394035,0.035243328,0.095173274,0.075112724,10.59700966,0.250372149,0.208451971,0.173884809,0.04599686,0.05135254
783,9,286,9286,Spring,MILLER,10,2.302585093,12.69,2.540814282,0,0.103503097,0.269119018,0.032618826,0.222172318,0.040127944,10.78715178,0.230005193,0.168280872,0.14205004,0.129981909,0.028060483
784,137,398,137398,Spring,AMSTEL,12,2.48490665,6.99,1.944480556,0,0.146442828,0.20960245,0.11324985,0.528362014,0.104093567,10.96648993,0.237442293,0.18801949,0.178991115,0.15125499,0.038157895
785,21,266,21266,Fall,MILLER,31,3.433987204,11.86,2.473171394,0,0.175926346,0.066896458,0.105038777,0.17750345,0.017598198,10.71619397,0.258991055,0.064449334,0.189012553,0.163363418,0.024785242
786,49,217,49217,Fall,COORS,1,0,10.99,2.396985768,0,0.134877735,0.187473187,0.038352638,0.319949969,0.054382022,10.80675383,0.237270004,0.154472451,0.178674994,0.099184899,0.028320971
787,132,206,132206,Fall,COORS,8,2.079441542,11.99,2.484072969,0,0.146748237,0.139617348,0.273974204,0.264528441,0.032773961,10.61915425,0.25541913,0.119681566,0.188908612,0.296886568,0.041450777
788,112,197,112197,Summer,MILLER,53,3.970291914,11.99,2.484072969,0,0.16361186,0.08972372,0.069710243,0.329898517,0.013948884,10.88265918,0.250960531,0.06922866,0.181411077,0.114420485,0.019981998
789,107,252,107252,Summer,AMSTEL,3,1.098612289,6.59,1.885553349,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
790,101,307,101307,Summer,AMSTEL,1,0,6.99,1.944480556,0,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
791,75,300,75300,Summer,MILLER,13,2.564949357,12.99,2.564179831,0,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
792,129,197,129197,Summer,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.172501467,0.103412869,0.034128692,0.307842548,0.024509101,10.99986401,0.203080691,0.111313992,0.19706499,0.053099941,0.029529817
793,98,108,98108,Fall,MILLER,73,4.290459441,10.49,2.350422422,1,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
794,98,292,98292,Spring,AMSTEL,2,0.693147181,6.99,1.944480556,0,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
795,94,256,94256,Summer,COORS,5,1.609437912,10.99,2.396985768,1,0.160410056,0.103002197,0.059311691,0.229390404,0.012373453,10.7445158,0.245199033,0.080267559,0.177190635,0.12780083,0.033192686
796,75,244,75244,Spring,AMSTEL,10,2.302585093,6.27,1.835776355,0,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
797,106,136,106136,Spring,MILLER,67,4.204692619,10.99,2.396985768,1,0.187403158,0.109887349,0.19058587,0.157939308,0.058229718,10.50684678,0.241658587,0.113602121,0.20478515,0.202521044,0.059091469
798,109,206,109206,Fall,AMSTEL,10,2.302585093,6.29,1.838961071,0,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
799,56,202,56202,Summer,COORS,3,1.098612289,11.99,2.484072969,0,0.131013828,0.192888549,0.041356019,0.237550719,0.031997305,10.83182543,0.228409181,0.153770087,0.172146683,0.076339769,0.027950833
800,81,311,81311,Fall,COORS,1,0,12.99,2.564179831,0,0.116792163,0.181118938,0.073961623,0.234201612,0.033180662,10.71993585,0.275213259,0.114415781,0.143095599,0.141243624,0.031450382
801,74,253,74253,Summer,MILLER,23,3.135494216,11.72,2.461296784,0,0.093843178,0.307397856,0.041542429,0.07119776,0.14364528,10.48001664,0.25636593,0.230280877,0.16554444,0.061568217,0.06509299
802,86,355,86355,Summer,AMSTEL,20,2.995732274,6.99,1.944480556,0,0.141758513,0.138756374,0.427866425,0.096763919,0.353421218,10.08897077,0.384547713,0.168956936,0.244589916,0.465084718,0.15266297
803,134,304,134304,Summer,COORS,5,1.609437912,12.99,2.564179831,0,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
804,71,298,71298,Summer,MILLER,83,4.418840608,12,2.48490665,0,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
805,117,190,117190,Spring,MILLER,22,3.091042453,11.99,2.484072969,1,0.139093717,0.110102729,0.049851894,0.249083542,0.018772197,10.76096203,0.262193178,0.076003703,0.163201751,0.114955568,0.018599932
806,14,112,14112,Fall,COORS,2,0.693147181,10.49,2.350422422,0,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
807,76,246,76246,Summer,MILLER,48,3.871201011,10.99,2.396985768,1,0.141774676,0.149192423,0.425324028,0.087711787,0.347964098,10.1406129,0.317409394,0.172157335,0.218352276,0.463688933,0.133099825
808,12,311,12311,Fall,AMSTEL,2,0.693147181,6.99,1.944480556,0,0.10569674,0.178341405,0.380697988,0.253412969,0.483517598,9.996659083,0.451637338,0.175666032,0.203794006,0.495331769,0.168864097
809,121,314,121314,Fall,MILLER,33,3.496507561,12.99,2.564179831,0,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
810,71,100,71100,Summer,MILLER,35,3.555348061,9.99,2.301584593,1,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
811,84,134,84134,Spring,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.164657284,0.122100005,0.02963639,0.188094318,0.013319672,10.76561773,0.231269528,0.108960476,0.190308609,0.057879821,0.024297424
812,18,308,18308,Summer,MILLER,59,4.077537444,10.99,2.396985768,1,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
813,70,112,70112,Fall,MILLER,11,2.397895273,10.49,2.350422422,1,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
814,72,234,72234,Spring,AMSTEL,1,0,6.29,1.838961071,0,0.105576311,0.283727688,0.04593884,0.268724553,0.067621465,10.71219307,0.226300197,0.194626866,0.146353945,0.204995157,0.040246555
815,70,125,70125,Winter,MILLER,17,2.833213344,10.99,2.396985768,1,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
816,113,242,113242,Spring,AMSTEL,1,0,6.59,1.885553349,0,0.103084931,0.299352545,0.026448309,0.151592429,0.144444444,10.64766049,0.255682382,0.231425958,0.163126334,0.047268419,0.046153846
817,33,215,33215,Fall,MILLER,8,2.079441542,11.99,2.484072969,0,0.046070917,0.134169965,0.130127179,0.419688004,0.506223517,10.34592726,0.593475533,0.093755624,0.181752744,0.170470816,0.087538074
818,5,222,5222,Winter,AMSTEL,2,0.693147181,4.99,1.60743591,1,0.141433483,0.117368032,0.053875277,0.32122573,0.025569503,10.92237097,0.26458527,0.096642755,0.177905308,0.091170199,0.025104603
819,123,110,123110,Fall,MILLER,17,2.833213344,11.99,2.484072969,0,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
820,86,142,86142,Summer,AMSTEL,11,2.397895273,4.99,1.60743591,1,0.141758513,0.138756374,0.427866425,0.096763919,0.353421218,10.08897077,0.384547713,0.168956936,0.244589916,0.465084718,0.15266297
821,77,197,77197,Summer,MILLER,26,3.258096538,11.99,2.484072969,0,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
822,134,113,134113,Fall,MILLER,45,3.80666249,10.49,2.350422422,1,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
823,102,275,102275,Winter,AMSTEL,2,0.693147181,6.59,1.885553349,0,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
824,9,144,9144,Summer,MILLER,15,2.708050201,11.99,2.484072969,0,0.103503097,0.269119018,0.032618826,0.222172318,0.040127944,10.78715178,0.230005193,0.168280872,0.14205004,0.129981909,0.028060483
825,62,220,62220,Winter,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
826,128,190,128190,Spring,MILLER,38,3.63758616,11.99,2.484072969,0,0.138208506,0.157485189,0.355911221,0.211896894,0.34014789,10.15342882,0.397690129,0.157038699,0.180931015,0.479618003,0.113527621
827,18,293,18293,Spring,MILLER,27,3.295836866,12.99,2.564179831,0,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
828,101,190,101190,Spring,COORS,7,1.945910149,10.99,2.396985768,1,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
829,40,186,40186,Spring,COORS,1,0,10.99,2.396985768,1,0.133684648,0.1818518,0.044053067,0.072128605,0.046329569,10.55025042,0.266478451,0.166113558,0.192904121,0.056533999,0.055184805
830,105,195,105195,Summer,MILLER,46,3.828641396,11.99,2.484072969,0,0.147564877,0.175542126,0.365410594,0.094235589,0.092156656,10.41439317,0.277669286,0.161185624,0.173547802,0.391503733,0.081917027
831,68,273,68273,Winter,MILLER,6,1.791759469,11.99,2.484072969,0,0.130970406,0.181417756,0.220991053,0.159721511,0.305255707,10.1883657,0.34005229,0.181246726,0.198096735,0.379215416,0.098212706
832,103,295,103295,Spring,COORS,2,0.693147181,12.99,2.564179831,0,0.185393984,0.058053966,0.187760899,0.194621102,0.015063237,10.58524512,0.262553802,0.063029284,0.212877368,0.227740242,0.033110701
833,113,375,113375,Winter,AMSTEL,2,0.693147181,6.99,1.944480556,0,0.103084931,0.299352545,0.026448309,0.151592429,0.144444444,10.64766049,0.255682382,0.231425958,0.163126334,0.047268419,0.046153846
834,107,290,107290,Spring,MILLER,27,3.295836866,12.84,2.552565298,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
835,110,215,110215,Fall,COORS,11,2.397895273,9.99,2.301584593,1,0.175594055,0.114956688,0.152944449,0.167553191,0.056953642,10.52085999,0.251984867,0.108684611,0.18142317,0.174839069,0.053595086
